ID,Canomical_smiles,Activity
CHEMBL404420,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2ccc(F)cc2C1=O,4.28
CHEMBL253394,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2ccc(O)c(O)c2C1=O,6.22
CHEMBL252775,O=C1c2c(ccc(O)c2O)CN1N1C(=O)c2cccc(O)c2C1=O,4.96
CHEMBL253609,O=C1c2c(ccc(O)c2O)CN1N1Cc2ccc(O)c(O)c2C1=O,4.39
CHEMBL398846,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(CBr)c1,4.89
CHEMBL400246,O=C1c2c(ccc(O)c2O)CN1N(S(=O)(=O)c1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1,4.48
CHEMBL399581,O=C(N/N=C/c1cccc(O)c1O)c1cccc(O)c1O,4.27
CHEMBL399272,O=C(NCCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,4.3
CHEMBL252831,O=C1c2c(ccc(O)c2O)CN1CCc1ccccc1,4.55
CHEMBL36303,O=C(NNC(=O)c1ccccc1O)c1ccccc1O,5.75
CHEMBL254853,COc1cccc(C(=O)NNC(=O)c2cc3ccccc3cc2O)c1O,5.1
CHEMBL399480,O=C(NCCCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,4.51
CHEMBL403574,O=C(NNC(=O)c1cccc(O)c1O)c1ccccc1O,6.3
CHEMBL252757,NNC(=O)c1cccc(O)c1O,0.0
CHEMBL252552,O=C(NNC(=O)c1cccc(O)c1O)c1cccnc1,0.0
CHEMBL4167946,COC(=O)c1c(Nc2ccc(-c3cncnc3)cc2)c2nccnc2n(O)c1=O,5.83
CHEMBL4159297,COC(=O)c1c(Nc2ccc3ccccc3c2)c2nccnc2n(O)c1=O,5.17
CHEMBL4160026,COC(=O)c1c(Nc2cccc(-c3cccc(C#N)c3)c2)c2nccnc2n(O)c1=O,6.6
CHEMBL4165371,COC(=O)c1c(Nc2cccc(-c3ccc(C#N)cc3)c2)c2nccnc2n(O)c1=O,4.64
CHEMBL4169856,COC(=O)c1c(Nc2ccc(-c3ccc(C#N)cc3)cc2)c2nccnc2n(O)c1=O,5.93
CHEMBL4166116,COC(=O)c1c(Nc2cccc(-c3cncnc3)c2)c2nccnc2n(O)c1=O,4.96
CHEMBL4162663,COC(=O)c1c(Nc2cccc(-c3ccc(OC)c(OC)c3)c2)c2nccnc2n(O)c1=O,6.66
CHEMBL476564,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,7.85
CHEMBL476357,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,7.7
CHEMBL514836,O=C1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CN1,7.62
CHEMBL476565,CC(C)N1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,7.4
CHEMBL514555,CCN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,7.58
CHEMBL478452,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,6.91
CHEMBL478239,CN(C)C(=O)CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,7.48
CHEMBL212982,CN(C)S(=O)(=O)Oc1c2c(c(O)c3nccnc13)C(=O)N(Cc1ccc(F)cc1)C2,7.48
CHEMBL209488,COc1c2c(c(O)c3nccnc13)C(=O)N(Cc1ccc(F)cc1)C2,6.68
CHEMBL380034,COc1c2c(c(O)c3c1NCCN3)C(=O)N(Cc1ccc(F)cc1)C2,6.07
CHEMBL214066,COc1c2c(c(O)c3ncn(Cc4ccccc4)c13)C(=O)N(Cc1ccc(F)cc1)C2,4.62
CHEMBL212213,COc1c2c(c(O)c3ncc(F)cc13)C(=O)N(Cc1ccc(F)cc1)C2,8.14
CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,5.4
CHEMBL319488,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,5.51
CHEMBL116438,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0
CHEMBL103410,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,5.05
CHEMBL105350,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,4.1
CHEMBL179512,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,0.0
CHEMBL3288818,CNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.57
CHEMBL3288833,COC(=O)[C@H](Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12)c1ccccc1,8.09
CHEMBL3288826,NCCNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.41
CHEMBL3288835,COC(=O)[C@@H](CO)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.89
CHEMBL3288824,CCCCCNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.62
CHEMBL3288834,COC(=O)[C@H](CO)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,8.08
CHEMBL3288827,O=C(NCc1ccc(F)cc1F)c1c(NCCO)c2cccnc2n(O)c1=O,8.0
CHEMBL3288828,CC(=O)OCCNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.57
CHEMBL3288817,O=C(NCc1ccc(F)cc1F)c1c(Nc2ccccc2)c2cccnc2n(O)c1=O,7.75
CHEMBL3288836,CCOC(=O)[C@@H]1CCCN1c1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,6.51
CHEMBL3288820,O=C(NCc1ccc(F)cc1F)c1c(N2CCOCC2)c2cccnc2n(O)c1=O,7.1
CHEMBL3288821,O=C(NCc1ccc(F)cc1F)c1c(NC2CCCCCC2)c2cccnc2n(O)c1=O,6.34
CHEMBL3288823,O=C(NCc1ccc(F)cc1F)c1c(NCCCCc2ccccc2)c2cccnc2n(O)c1=O,6.55
CHEMBL3288832,COC(=O)[C@@H](Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12)c1ccccc1,8.0
CHEMBL3288829,COC(=O)CNc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.68
CHEMBL3288822,O=C(NCc1ccc(F)cc1F)c1c(NCCc2ccccc2)c2cccnc2n(O)c1=O,7.3
CHEMBL3288830,COC(=O)[C@H](C)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.77
CHEMBL3288831,COC(=O)[C@@H](C)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.57
CHEMBL3288837,Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.72
CHEMBL3288819,CN(C)c1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.06
CHEMBL3288825,CC(C)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,7.8
CHEMBL377295,CCOC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)N=C1C,4.4
CHEMBL444623,CCOC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc(C(N)=O)c1C,4.25
CHEMBL203291,COc1ccc(C(=O)C2=C(O)C(=O)N(CCN3CCNCC3)C2c2ccccc2F)cc1,0.0
CHEMBL202815,COCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,4.64
CHEMBL381077,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)c(OC)c1,0.0
CHEMBL2177576,O=c1oc2c(CN(CCO)CCO)c(O)ccc2cc1-c1nc2ccccc2s1,0.0
CHEMBL380528,Oc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1O,5.0
CHEMBL203666,NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,5.05
CHEMBL2407286,O=C(NCc1ccc(O)c(O)c1)C1C(=O)N(O)C(=O)c2ccccc21,6.59
CHEMBL2407279,O=C(Nc1ccc(F)cc1)C1C(=O)N(O)C(=O)c2ccccc21,5.95
CHEMBL2407277,COc1ccc(NC(=O)C2C(=O)N(O)C(=O)c3ccccc32)cc1Cl,6.56
CHEMBL2407287,O=C(NCc1ccc(F)cc1)C1C(=O)N(O)C(=O)c2ccccc21,7.0
CHEMBL2407273,COc1ccc(CCNC(=O)C2C(=O)N(O)C(=O)c3ccccc32)cc1OC,6.9
CHEMBL2407289,O=C1NC(=O)C(C(=O)NCc2ccc(F)cc2)c2ccccc21,4.1
CHEMBL2407282,COc1ccc(CNC(=O)C2C(=O)N(O)C(=O)c3ccccc32)cc1,5.99
CHEMBL2407274,O=C(NCCc1ccc(O)c(O)c1)C1C(=O)N(O)C(=O)c2ccccc21,6.53
CHEMBL2407278,O=C(Nc1cccc(F)c1)C1C(=O)N(O)C(=O)c2ccccc21,6.96
CHEMBL2407283,COc1ccc(CNC(=O)C2C(=O)N(O)C(=O)c3ccccc32)c(OC)c1,6.59
CHEMBL2407281,Cc1ccc(CNC(=O)C2C(=O)N(O)C(=O)c3ccccc32)cc1,7.08
CHEMBL2407280,O=C(NCc1ccccc1)C1C(=O)N(O)C(=O)c2ccccc21,7.52
CHEMBL2407275,CN(C(=O)C1C(=O)N(O)C(=O)c2ccccc21)c1ccccc1,5.25
CHEMBL2407272,O=C(NCCc1ccc(F)cc1)C1C(=O)N(O)C(=O)c2ccccc21,6.7
CHEMBL2407276,O=C(Nc1ccccc1)C1C(=O)N(O)C(=O)c2ccccc21,6.14
CHEMBL2407285,COc1ccc(CNC(=O)C2C(=O)N(O)C(=O)c3ccccc32)cc1OC,6.51
CHEMBL2407284,O=C(NCc1ccc(O)cc1O)C1C(=O)N(O)C(=O)c2ccccc21,6.24
CHEMBL3288816,Nc1ccc(-c2ccc(Nc3c(C(=O)NCc4ccc(F)cc4F)c(=O)n(O)c4ncccc34)cc2)cc1,6.89
CHEMBL3087787,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1OC,4.64
CHEMBL417356,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(Cl)cc1,4.38
CHEMBL46032,COc1ccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)cc1,5.39
CHEMBL3087328,O=C(/C=C/c1cccn1Cc1cc(F)cc(F)c1)CC(=O)C(=O)O,5.92
CHEMBL3087623,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(F)c(F)c1,6.22
CHEMBL3087616,O=C(/C=C/c1cccn1Cc1cccc(F)c1F)CC(=O)C(=O)O,7.23
CHEMBL3087331,O=C(/C=C/c1cccn1Cc1cc(Cl)cc(Cl)c1)CC(=O)C(=O)O,6.01
CHEMBL3087617,O=C(/C=C/c1cccn1Cc1ccc(F)cc1F)CC(=O)C(=O)O,7.38
CHEMBL3288813,O=C(NCc1ccc(F)cc1F)c1c(Nc2ccc(-c3ccccc3)cc2)c2cccnc2n(O)c1=O,6.47
CHEMBL3087329,O=C(/C=C/c1cccn1Cc1ccc(Cl)cc1Cl)CC(=O)C(=O)O,5.31
CHEMBL3087790,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(F)c1F,6.28
CHEMBL299873,O=C(/C=C/c1cccn1Cc1ccc(Cl)cc1)CC(=O)C(=O)O,5.39
CHEMBL3087624,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cc(F)cc(F)c1,6.31
CHEMBL3087618,O=C(/C=C/c1cccn1Cc1cc(F)ccc1F)CC(=O)C(=O)O,7.28
CHEMBL3087335,N#Cc1ccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)cc1,5.77
CHEMBL3087333,N#Cc1ccccc1Cn1cccc1/C=C/C(=O)CC(=O)C(=O)O,5.22
CHEMBL3087338,Cc1cc(C)cc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)c1,5.8
CHEMBL3087789,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cc(C)cc(C)c1,4.72
CHEMBL3087332,O=C(/C=C/c1cccn1Cc1cccc(Cl)c1)CC(=O)C(=O)O,6.51
CHEMBL3087788,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1OCC,4.92
CHEMBL3087634,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(Cl)c1,5.22
CHEMBL3087627,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cc(Cl)cc(Cl)c1,5.1
CHEMBL3087632,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1F,6.0
CHEMBL49363,Cc1ccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)cc1,5.92
CHEMBL3087628,Cc1ccccc1Cn1cccc1/C=C/C(=O)CC(=O)C(=O)O,6.77
CHEMBL49473,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(OC)cc1,0.0
CHEMBL3087785,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(C#N)c1,4.89
CHEMBL3087633,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(F)c1,4.96
CHEMBL3087620,O=C(/C=C/c1cccn1Cc1ccc(F)c(F)c1)CC(=O)C(=O)O,5.8
CHEMBL3087619,O=C(/C=C/c1cccn1Cc1c(F)cccc1F)CC(=O)C(=O)O,6.82
CHEMBL45578,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(F)cc1,4.01
CHEMBL48381,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1,4.82
CHEMBL3087621,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cc(F)ccc1F,6.35
CHEMBL3087630,O=C(/C=C/c1cccn1Cc1ccccc1F)CC(=O)C(=O)O,6.01
CHEMBL3087626,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1c(Cl)cccc1Cl,5.77
CHEMBL3085796,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(F)cc1F,6.0
CHEMBL3087336,COc1ccccc1Cn1cccc1/C=C/C(=O)CC(=O)C(=O)O,6.28
CHEMBL3087334,N#Cc1cccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)c1,6.12
CHEMBL48573,O=C(/C=C/c1cccn1Cc1ccc(F)cc1)CC(=O)C(=O)O,7.58
CHEMBL3087635,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1C#N,5.05
CHEMBL3087330,O=C(/C=C/c1cccn1Cc1c(Cl)cccc1Cl)CC(=O)C(=O)O,6.77
CHEMBL3087792,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(C)c1,5.1
CHEMBL3087337,CCOc1ccccc1Cn1cccc1/C=C/C(=O)CC(=O)C(=O)O,6.51
CHEMBL3087791,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccccc1C,4.5
CHEMBL3087622,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1c(F)cccc1F,5.4
CHEMBL3087631,O=C(/C=C/c1cccn1Cc1cccc(F)c1)CC(=O)C(=O)O,6.04
CHEMBL3087629,Cc1cccc(Cn2cccc2/C=C/C(=O)CC(=O)C(=O)O)c1,5.89
CHEMBL200669,O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccccc1[N+](=O)[O-],4.25
CHEMBL3144704,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc(O)c(O)c1)c1c(C)n(C)n(-c2ccccc2)c1=O,4.51
CHEMBL198855,COc1ccc(N(CC(=O)N/N=C/c2c(O)ccc3ccccc23)S(C)(=O)=O)cc1Cl,4.23
CHEMBL381234,COc1ccc(C(=O)Nc2ccc(O)c(-c3nc4ccccc4o3)c2)cc1[N+](=O)[O-],5.16
CHEMBL425205,O=C(Nc1ccc(O)c(-c2nc3cc(Cl)ccc3o2)c1)c1cccnc1,5.0
CHEMBL371917,CC(=O)c1cc(C(=O)CC(=O)Nc2ccc([N+](=O)[O-])cc2)sc1Nc1ccccc1,4.55
CHEMBL373258,O=C(N/N=C/c1cc(Br)ccc1O)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1,4.64
CHEMBL198591,COc1ccc2oc(=O)c(-c3csc(N/N=C/c4ccccc4O)n3)cc2c1,5.0
CHEMBL382489,O=C(c1ccccc1)c1cc(Br)ccc1NC(=O)c1nc[nH]c1C(=O)O,4.77
CHEMBL196968,Oc1ccccc1/C=N/CC(O)C/N=C/c1ccccc1O,4.21
CHEMBL197122,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)C(=O)NCCCO)cc1,4.07
CHEMBL370855,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCc3c[nH]cn3)C2c2ccc(Cl)cc2)cc1,4.17
CHEMBL199162,CC(=O)c1cc(C(=O)CC(=O)Nc2cccc([N+](=O)[O-])c2)sc1Nc1ccccc1,4.54
CHEMBL199764,CCOC(=O)CCc1cc(C(=O)OCC)c(CCC(=O)OCC)cc1C(=O)OCC,4.03
CHEMBL198596,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(NC(=O)c2ccco2)cc1,4.04
CHEMBL370611,O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(C(=O)O)c1,4.15
CHEMBL198442,O=C(Cc1ccccc1)Nc1cc(C(=O)O)c(NC(=O)Cc2ccccc2)cc1C(=O)O,5.16
CHEMBL275657,COc1cc(/C=N/NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)c(Cl)c3)S2)ccc1O,4.42
CHEMBL198594,O=C(/C=C/c1ccco1)NC(=S)Nc1ccccc1O,4.55
CHEMBL370109,CCSc1nnc(N2C(=O)c3ccc(C(=O)c4ccc(C(=O)O)cc4)cc3C2=O)s1,4.19
CHEMBL196822,O=C(CSc1nc2ccccc2n1Cc1ccccc1)N/N=C/c1cc(Br)ccc1O,4.29
CHEMBL426104,COc1ccc(CCNC(=O)CC(=O)N/N=C/c2ccco2)cc1OC,4.05
CHEMBL382965,CN1C(=O)CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)NC1=O,7.89
CHEMBL425924,CN1C(=O)NC(=O)CC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.9
CHEMBL371007,O=C1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)NC(=O)N1,7.96
CHEMBL198160,CN1C(=O)CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)N(C)C1=O,8.06
CHEMBL427015,O=C(/N=N/c1c(O)[nH]c2ccc(F)cc12)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1,4.42
CHEMBL264263,O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1cccc2ccccc12,5.22
CHEMBL199109,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C/c2sc3ccccc3c2O)cc1,4.17
CHEMBL441683,CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,7.4
CHEMBL198572,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1ccc(O)c(-c2nc3ccccc3o2)c1,4.2
CHEMBL209872,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,7.6
CHEMBL378029,CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.82
CHEMBL426686,CN(C)C(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.4
CHEMBL379132,CC(=O)N(C)CCN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,6.81
CHEMBL208776,CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.24
CHEMBL209307,CN(C(=O)C(=O)N1CCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.4
CHEMBL210233,CN(C(=O)C(N)=O)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.7
CHEMBL379658,CCN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)C(=O)C1=O,8.0
CHEMBL198894,O=C(CSc1nc(O)cc(CSc2ccc(Cl)cc2)n1)Nc1ccc(Cl)cc1Cl,4.62
CHEMBL210234,CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,8.15
CHEMBL197167,CCOC(=O)c1c(-c2ccccc2)csc1NC(NC(=O)c1ccco1)C(=O)c1ccc(C)cc1,4.1
CHEMBL371492,O=C(/C=C(\O)c1ccc(Cl)cc1)C(=O)/N=N/c1c(O)[nH]c2ccc(Br)cc12,4.55
CHEMBL377759,CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.6
CHEMBL199874,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,6.3
CHEMBL198840,O=C(N/N=C/c1ccc(/C=N/NC(=O)c2cc(O)cc(O)c2)cc1)c1cc(O)cc(O)c1,4.25
CHEMBL370620,O=C(O)C(=O)/C=C(\O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccccc2)c1=O,6.7
CHEMBL2311902,O=C1C(O)=Cc2ccccc2/C1=N\Nc1ccc(Cl)cc1,4.0
CHEMBL2094513,Oc1ccc(/C=N/N2CCN(c3ccccc3)CC2)cc1O,4.51
CHEMBL2311873,O=C(N/N=C/c1cc(Br)ccc1O)C1=NNC2CCCCC12,4.82
CHEMBL2311887,Cc1sc2ncnc(N/N=C/c3c(O)ccc4ccccc34)c2c1C,4.28
CHEMBL2311867,COc1cc(Br)cc(/C=N/NC(=O)c2ccccn2)c1O,4.89
CHEMBL2311882,COCCN1C(=O)/C(=C\NNC(=O)c2cc(Cl)ccc2O)C(=O)NC1=S,4.1
CHEMBL2311881,Cc1occc1C(=O)NN/C=C1/C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21,4.12
CHEMBL2311878,O=C(CP(=O)(c1ccccc1)c1ccccc1)N/N=C/c1cc(Br)cc(Br)c1O,4.0
CHEMBL490818,COc1ccc(/C=C/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,4.41
CHEMBL445242,Cc1cc(O)c(C(=O)/C=C/c2ccc(Br)s2)c(=O)o1,4.64
CHEMBL478246,Cc1cc(O)c(C(=O)/C=C/c2ccc(N(C)C)s2)c(=O)o1,4.96
CHEMBL1813513,N#Cc1cc(O)c(O)c(C(=O)NCc2ccc(F)cc2)c1,4.66
CHEMBL1813385,O=C(NCc1cccc2ccccc12)c1cccc(O)c1O,4.58
CHEMBL1813494,O=C(NCCc1c[nH]c2ccccc12)c1cccc(O)c1O,4.0
CHEMBL1813505,CNS(=O)(=O)c1cc(O)c(O)c(C(=O)NCc2ccc(F)cc2)c1,4.36
CHEMBL1813515,CN(C)Cc1ccc(C(=O)NCc2ccco2)c(O)c1O,4.41
CHEMBL1813507,O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,4.89
CHEMBL1813383,O=C(NO)c1c(O)cccc1OCc1ccc(F)cc1,4.01
CHEMBL1813498,O=C(NCc1ccc(-c2cccs2)cc1)c1cccc(O)c1O,4.68
CHEMBL1813504,O=C(NCc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,5.3
CHEMBL1813508,O=C(NCc1ccc(C(F)(F)F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,4.96
CHEMBL1813514,CN(C)Cc1ccc(C(=O)NCc2ccc(F)cc2)c(O)c1O,4.7
CHEMBL1813506,CC(C)(C)NS(=O)(=O)c1cc(O)c(O)c(C(=O)NCc2ccc(F)cc2)c1,5.1
CHEMBL1813379,O=C(O)c1c(O)cccc1OCc1ccc2ccccc2c1,0.0
CHEMBL1813497,O=C(NCc1ccco1)c1cccc(O)c1O,4.82
CHEMBL1813386,O=C(NCc1ccc(F)c(F)c1)c1cccc(O)c1O,4.64
CHEMBL1813512,CC(=O)Nc1cc(O)c(O)c(C(=O)NCc2ccc(F)cc2)c1,4.85
CHEMBL1813384,O=C(NCc1ccc(F)cc1)c1cccc(OCc2ccccc2)c1O,0.0
CHEMBL492032,Cc1cc2c(c(=O)o1)C(/C=C/c1ccc(Br)cc1)=[O+][B-](F)(F)O2,5.4
CHEMBL1813496,O=C(NCc1cccs1)c1cccc(O)c1O,4.92
CHEMBL1813511,CS(=O)(=O)Nc1cc(O)c(O)c(C(=O)NCc2ccc(F)cc2)c1,4.47
CHEMBL490817,Cc1cc2c(c(=O)o1)C(/C=C/c1ccc(F)cc1)=[O+][B-](F)(F)O2,4.8
CHEMBL478041,Cc1cc2c(c(=O)o1)C(/C=C/C=C/c1ccc(N(C)C)cc1)=[O+][B-](F)(F)O2,4.0
CHEMBL1813509,O=C(NCC1CCCCC1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,4.72
CHEMBL1813502,CNC(=O)Cc1ccccc1CNC(=O)c1cccc(O)c1O,4.25
CHEMBL491828,Cc1cc2c(c(=O)o1)C(/C=C/c1ccc(N(C)C)cc1)=[O+][B-](F)(F)O2,4.25
CHEMBL516726,COc1ccc(/C=C/C=C/C2=[O+][B-](F)(F)Oc3cc(C)oc(=O)c32)cc1,5.4
CHEMBL520039,CC[NH+](CC)CC.Cc1cc2c(c(=O)o1)C(/C=C/C=C1\O[B-](F)(F)Oc3cc(C)oc(=O)c31)=[O+][B-](F)(F)O2,5.16
CHEMBL478459,Cc1cc2c(c(=O)o1)C(/C=C/c1ccc(Br)s1)=[O+][B-](F)(F)O2,5.52
CHEMBL490208,COc1ccc(Br)cc1/C=C/C(=O)c1c(O)cc(/C=C/c2ccc(N(C)C)cc2)oc1=O,4.0
CHEMBL1813382,O=C(NO)c1cc(OCc2ccc(F)cc2)ccc1O,4.07
CHEMBL1813503,CNC(=O)c1cc(F)ccc1CNC(=O)c1cccc(O)c1O,4.0
CHEMBL1813510,O=C(NCc1cccs1)c1cc(S(=O)(=O)N2CCCCC2)cc(O)c1O,4.36
CHEMBL1813501,O=C(NCC1CCCCC1)c1cccc(O)c1O,4.75
CHEMBL1813495,O=C(Nc1ccc2[nH]ccc2c1)c1cccc(O)c1O,4.24
CHEMBL1813373,O=C(O)c1cccc(OCc2ccc3ccccc3c2)c1O,0.0
CHEMBL1813493,O=C(NCc1ccc2[nH]ccc2c1)c1cccc(O)c1O,4.62
CHEMBL1813381,O=C(NO)c1ccc(OCc2ccc(F)cc2)cc1O,4.0
CHEMBL448880,O=C(O)/C(O)=C/C(=O)c1ccccc1Cl,4.77
CHEMBL513321,CC(C)(C)OC(=O)N1CCC(NC(=O)/C(O)=C/C(=O)c2ccc(F)cc2)CC1,4.0
CHEMBL511423,CCCCCC12CCC(C(=O)Nc3cccc(C(=O)CC(=O)C(=O)O)c3)(CC1)CC2,4.85
